33 Lint warnings found.
[GRT-0281] Net clk has a large fanout of 3087 terminals.
[GRT-0281] Net rst_n has a large fanout of 3087 terminals.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[RSZ-0020] found 2 floating nets.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__tt_025C_1v80.lib line 1, library sky130_fd_sc_hd__tt_025C_1v80 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ss_100C_1v60.lib line 1, library sky130_fd_sc_hd__ss_100C_1v60 already exists.
[STA-1140] /Users/yomna/.ciel/ciel/sky130/versions/8afc8346a57fe1ab7934ba5a6056ea8b43078e71/sky130A/libs.ref/sky130_fd_sc_hd/lib/sky130_fd_sc_hd__ff_n40C_1v95.lib line 1, library sky130_fd_sc_hd__ff_n40C_1v95 already exists.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48243_/D in net _00000_.
[EST-0026] Missing route to pin _43568_/Y in net _00000_.
[EST-0026] Missing route to pin _42729_/A2 in net _00000_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48245_/D in net _00001_.
[EST-0026] Missing route to pin _44397_/X in net _00001_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48246_/D in net _00002_.
[EST-0026] Missing route to pin _44396_/X in net _00002_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48241_/D in net _00004_.
[EST-0026] Missing route to pin _44388_/X in net _00004_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48236_/D in net _00006_.
[EST-0026] Missing route to pin _44379_/X in net _00006_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48237_/D in net _00007_.
[EST-0026] Missing route to pin _44377_/X in net _00007_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
[EST-0026] Missing route to pin _48238_/D in net _00008_.
[EST-0026] Missing route to pin _44374_/X in net _00008_.
